Crop,January-2013,January-2014,January-2015,January-2016,January-2017,January-2018,January-2019,January-2020,January-2021,January-2022,January-2023,January-2024,January-2025,February-2013,February-2014,February-2015,February-2016,February-2017,February-2018,February-2019,February-2020,February-2021,February-2022,February-2023,February-2024,February-2025,March-2013,March-2014,March-2015,March-2016,March-2017,March-2018,March-2019,March-2020,March-2021,March-2022,March-2023,March-2024,March-2025,April-2012,April-2013,April-2014,April-2015,April-2016,April-2017,April-2018,April-2019,April-2020,April-2021,April-2022,April-2023,April-2024,April-2025,May-2012,May-2013,May-2014,May-2015,May-2016,May-2017,May-2018,May-2019,May-2020,May-2021,May-2022,May-2023,May-2024,May-2025,June-2012,June-2013,June-2014,June-2015,June-2016,June-2017,June-2018,June-2019,June-2020,June-2021,June-2022,June-2023,June-2024,June-2025,July-2012,July-2013,July-2014,July-2015,July-2016,July-2017,July-2018,July-2019,July-2020,July-2021,July-2022,July-2023,July-2024,July-2025,August-2012,August-2013,August-2014,August-2015,August-2016,August-2017,August-2018,August-2019,August-2020,August-2021,August-2022,August-2023,August-2024,August-2025,September-2012,September-2013,September-2014,September-2015,September-2016,September-2017,September-2018,September-2019,September-2020,September-2021,September-2022,September-2023,September-2024,October-2012,October-2013,October-2014,October-2015,October-2016,October-2017,October-2018,October-2019,October-2020,October-2021,October-2022,October-2023,October-2024,November-2012,November-2013,November-2014,November-2015,November-2016,November-2017,November-2018,November-2019,November-2020,November-2021,November-2022,November-2023,November-2024,December-2012,December-2013,December-2014,December-2015,December-2016,December-2017,December-2018,December-2019,December-2020,December-2021,December-2022,December-2023,December-2024
Bajra,131.60,132.30,125.00,142.90,151.90,131.70,171.20,201.60,148.30,183.20,224.10,246.20,259.80,132.70,131.50,123.20,144.20,151.30,127.90,178.30,193.70,145.70,187.70,219.60,242.80,260.40,132.50,133.60,124.80,147.70,152.60,126.80,182.00,187.50,146.90,196.40,225.10,239.90,255.70,107.70,136.40,134.40,127.30,155.80,153.80,127.00,188.00,188.90,146.60,205.40,229.60,238.00,242.80,109.30,137.60,134.60,126.70,162.60,153.20,128.10,194.70,185.00,149.10,209.30,229.40,240.40,241.60,107.00,136.90,132.50,125.20,158.70,149.70,129.50,195.30,176.10,150.10,207.00,226.70,239.60,240.20,113.90,135.30,134.40,124.30,159.60,145.40,132.90,199.60,167.30,153.90,208.00,226.90,241.00,237.40,120.70,131.00,133.20,127.40,159.30,143.80,138.20,200.40,161.10,161.10,214.30,225.90,245.20,239.20,121.70,130.90,133.90,132.20,155.10,139.40,141.70,195.90,155.70,166.40,212.80,225.50,246.70,114.80,129.70,129.30,132.70,148.10,132.90,148.60,184.90,155.40,164.80,201.50,231.50,248.70,120.40,129.50,125.60,135.30,151.00,130.20,161.70,188.40,154.20,172.60,209.70,238.50,253.60,127.70,131.10,123.90,139.20,154.70,133.90,165.10,194.70,150.00,183.40,219.20,246.20,255.10
Barley,119.40,123.90,135.40,138.50,161.60,141.60,159.20,180.40,151.60,183.60,239.70,200.00,244.90,120.20,123.50,134.70,141.60,161.90,141.00,163.40,181.70,149.10,188.40,238.90,198.20,243.40,119.50,124.10,132.60,139.40,156.90,140.80,163.90,182.30,150.00,187.00,218.60,194.80,235.50,117.10,116.50,119.20,120.10,143.40,144.50,138.90,159.00,177.80,150.00,219.30,202.80,188.40,214.90,118.00,114.70,120.70,122.70,148.70,137.70,139.80,160.90,166.30,154.60,233.40,187.80,191.30,210.60,111.20,115.80,118.20,120.70,151.80,138.10,141.70,167.00,157.40,156.00,234.90,191.60,197.80,213.90,113.20,115.80,120.10,121.90,154.20,139.30,141.00,169.00,153.10,156.70,235.00,186.60,203.60,217.80,113.80,116.30,124.20,122.60,155.50,139.10,145.00,173.40,150.30,160.00,234.00,191.10,210.30,220.80,111.80,118.00,127.10,124.30,154.00,140.30,146.70,175.40,149.10,166.40,234.40,194.20,217.20,110.50,118.60,129.80,128.50,153.60,141.20,150.20,174.40,148.60,170.70,231.80,197.50,218.30,113.90,120.10,128.40,133.10,159.50,140.40,153.50,174.90,149.40,174.80,238.60,196.20,227.30,119.00,123.30,131.00,136.10,161.20,142.90,154.80,176.80,152.00,179.90,243.00,197.70,234.90
Castorseed,83.70,93.00,94.90,79.90,87.90,97.90,121.80,101.50,107.50,124.60,134.80,110.00,120.10,81.60,90.90,88.60,78.20,88.60,99.20,121.40,98.70,106.60,133.80,129.40,108.80,120.40,80.70,90.70,86.50,77.80,100.50,98.40,122.80,97.70,109.80,138.80,120.30,110.50,120.50,81.90,80.80,88.90,87.10,78.90,109.30,96.70,129.60,96.80,114.90,137.10,115.90,108.60,116.20,78.90,79.30,87.70,92.70,78.40,105.60,95.20,129.90,95.40,116.90,139.70,110.80,106.80,116.90,79.70,80.10,93.00,94.40,78.40,102.00,96.20,127.40,98.00,116.50,140.90,106.50,107.20,122.70,87.60,80.30,94.20,94.10,83.60,102.60,102.50,128.00,100.60,118.40,139.60,117.00,112.50,126.20,96.10,83.00,96.70,94.90,83.70,105.40,106.80,128.10,100.60,120.30,139.00,118.90,113.60,124.00,88.70,81.90,95.80,97.00,85.40,106.60,107.00,128.10,101.30,126.00,138.80,117.40,116.20,85.70,80.70,98.60,96.20,84.60,104.90,112.50,108.90,104.60,126.20,137.10,114.10,123.70,85.10,84.20,100.50,93.20,84.70,101.60,127.10,104.20,109.60,129.40,138.80,112.00,121.50,87.10,96.60,100.60,89.00,85.70,103.40,123.80,102.10,107.40,126.70,136.50,111.10,118.50
Cotton,91.80,111.70,86.50,90.40,111.40,110.60,115.50,109.00,109.90,159.10,172.70,152.80,149.20,93.90,111.80,83.40,87.70,113.90,106.90,113.10,107.50,113.90,173.30,171.10,151.00,148.90,100.20,107.40,83.60,85.70,114.30,103.30,117.10,107.00,116.10,185.00,169.30,157.70,148.20,89.90,98.80,106.30,89.50,89.90,111.50,102.90,125.00,106.80,114.90,209.80,172.20,155.40,148.90,92.10,100.20,106.10,93.00,93.50,109.40,105.00,125.20,104.40,116.60,235.10,165.90,149.90,149.20,92.70,105.70,108.20,91.80,104.50,110.70,116.70,124.90,106.10,125.60,226.20,161.70,150.60,148.50,102.00,111.60,106.40,91.50,116.40,110.70,121.90,123.20,106.40,131.20,203.60,157.60,155.30,149.50,103.60,116.30,104.80,90.80,115.60,110.10,122.60,120.70,92.00,134.00,219.60,162.20,152.10,152.50,97.50,115.50,95.90,91.30,111.00,106.50,120.90,117.70,94.80,132.60,201.50,164.00,156.80,91.80,111.90,90.60,86.70,105.90,100.80,121.10,113.60,99.60,141.50,179.40,159.40,151.30,92.40,107.50,88.30,86.20,102.10,101.70,122.60,109.60,105.40,147.90,183.00,158.10,149.00,92.50,105.00,89.50,89.40,103.60,107.60,119.30,108.90,107.90,146.60,178.90,152.80,148.20
Cotton (Meal/Cake),109.20,120.20,119.50,154.90,159.50,141.70,151.50,156.70,159.50,204.50,200.50,186.40,190.00,108.90,122.80,120.10,157.20,162.20,140.20,153.00,151.20,170.30,207.60,193.20,181.10,189.00,114.70,123.20,125.80,161.70,162.60,137.90,158.00,146.40,178.50,209.50,187.50,182.30,187.50,104.30,124.20,127.80,136.60,171.40,160.80,134.90,166.50,151.80,186.10,213.00,190.30,185.00,192.60,104.30,127.70,133.30,142.70,172.00,157.70,133.80,173.90,155.10,193.20,205.20,187.70,188.30,200.30,105.80,130.60,134.50,144.60,173.80,153.90,139.50,177.30,160.10,203.80,200.60,184.40,192.40,201.70,115.50,130.90,141.00,146.30,176.90,151.30,147.50,179.10,160.10,206.00,198.00,182.90,195.70,204.80,125.30,134.50,141.90,148.90,178.80,147.50,155.00,183.50,158.80,208.90,197.70,182.30,201.00,209.80,127.50,136.60,138.00,150.30,178.30,144.90,161.40,187.50,159.20,210.90,193.30,185.00,209.90,125.00,136.30,128.40,151.90,173.10,138.80,163.70,185.00,158.20,197.80,189.60,190.10,210.60,123.10,123.40,120.00,141.70,158.90,135.20,157.30,168.40,159.00,184.00,197.50,192.00,199.60,113.60,116.00,117.50,145.10,157.10,140.00,154.10,159.30,159.10,192.10,194.00,189.70,189.90
Cotton Oil,101.80,99.50,93.40,97.10,102.90,103.70,106.70,121.70,146.40,158.00,154.30,118.20,150.30,99.70,100.30,93.30,97.40,104.10,105.30,109.70,118.40,150.40,173.90,145.60,118.90,152.10,99.60,103.90,92.70,98.60,100.40,109.00,108.30,115.70,159.50,187.40,139.40,124.00,160.90,107.50,99.90,104.80,94.30,94.90,98.30,110.40,108.60,117.70,170.60,192.60,133.70,126.50,163.90,106.00,101.40,104.80,97.80,96.10,96.70,110.20,109.10,116.20,174.60,195.40,123.80,127.40,160.90,106.30,102.60,103.70,98.70,97.40,97.90,110.40,110.10,117.10,172.60,191.20,122.90,127.60,160.50,110.10,102.90,104.90,98.50,100.10,100.10,112.00,111.80,118.40,173.30,184.90,127.30,126.60,162.60,113.30,103.10,104.60,98.90,102.20,102.10,113.80,112.90,122.20,176.90,182.20,126.20,127.10,165.50,113.20,104.00,102.00,99.00,102.10,101.50,113.30,111.90,125.40,176.90,175.10,122.40,132.00,109.10,106.10,100.40,100.20,103.60,100.50,111.70,112.40,131.10,174.90,174.50,121.30,139.60,109.90,105.70,95.80,96.90,101.80,100.70,107.90,113.90,136.00,160.70,170.00,122.00,146.70,104.80,102.00,91.20,97.40,103.60,102.90,105.50,118.60,142.80,156.00,161.20,120.30,148.20
Gram,134.00,103.60,107.50,149.50,235.90,140.80,147.40,145.60,155.60,165.40,164.80,187.60,213.70,124.10,101.70,109.40,145.80,200.40,134.70,146.50,142.00,156.30,163.40,165.60,192.40,205.40,117.50,103.50,110.90,143.80,181.90,130.30,141.50,138.50,159.60,165.90,167.40,192.80,203.20,116.10,118.80,102.80,115.30,159.10,183.40,127.00,144.10,146.70,165.10,164.80,169.40,195.80,203.60,127.50,117.00,103.10,126.40,172.80,179.30,124.30,146.20,144.80,171.50,162.00,167.00,202.00,199.60,130.70,113.60,99.60,135.00,188.50,174.00,121.60,146.50,143.80,169.50,161.30,166.50,209.80,196.40,143.70,110.00,97.80,137.90,227.10,176.00,128.30,145.90,144.30,165.00,163.20,166.20,212.90,197.70,149.90,107.90,100.40,142.30,225.70,176.70,135.70,145.10,144.80,167.60,165.90,174.20,224.10,203.70,148.90,109.30,100.20,146.30,227.40,186.90,132.50,145.50,154.80,172.60,163.10,187.20,232.50,145.50,111.00,100.80,153.00,262.30,177.90,135.70,146.60,163.60,170.90,162.00,192.10,230.60,146.00,108.80,100.50,154.80,278.90,165.00,140.80,148.30,164.30,168.80,161.20,195.70,226.80,139.40,107.30,102.60,153.80,270.30,152.90,146.70,146.30,159.80,166.00,162.90,194.10,221.40
Groundnut,128.70,100.70,110.00,123.30,134.10,113.40,123.80,139.00,156.40,167.30,189.70,195.90,174.90,125.30,99.40,111.10,124.60,132.40,114.90,125.20,142.70,162.10,165.70,198.30,190.40,170.00,121.10,99.30,115.00,128.90,137.70,114.30,126.80,149.80,170.40,169.10,197.40,189.70,172.40,112.50,124.70,100.40,119.70,139.10,139.80,109.60,129.50,155.80,167.70,171.20,197.80,187.70,172.60,114.00,122.20,103.90,127.30,143.40,136.20,107.50,134.50,157.70,163.40,174.30,196.80,189.90,168.40,113.90,115.80,102.50,135.70,146.10,133.20,109.70,140.30,158.80,163.30,171.00,200.10,185.50,170.40,116.70,110.30,103.50,133.10,150.00,127.60,112.40,147.10,156.50,160.00,172.00,203.90,182.20,170.70,122.90,106.20,106.30,134.80,145.50,124.30,119.90,149.60,154.20,161.90,175.30,203.00,180.00,164.10,122.00,107.10,109.80,136.10,140.30,118.00,118.20,150.20,145.50,162.90,175.20,201.00,176.70,121.50,107.60,109.00,122.30,132.30,116.90,118.80,148.80,145.10,160.40,175.20,201.10,175.80,121.90,104.70,106.50,122.40,126.40,117.00,125.30,140.60,146.30,163.60,176.60,197.70,177.70,125.80,100.40,105.00,126.00,131.50,113.90,122.60,137.30,149.10,165.30,181.60,200.70,175.70
Groundnut Oil,127.40,91.20,97.60,110.00,114.00,104.30,112.60,125.70,151.80,154.10,175.40,171.40,164.10,127.60,90.10,98.60,109.80,114.50,106.10,113.50,127.70,159.00,158.40,177.30,168.30,162.10,123.80,92.00,103.00,112.20,118.70,103.70,112.70,132.10,165.30,169.70,178.90,168.00,162.60,118.90,124.30,91.00,104.30,118.70,119.00,103.30,114.80,137.80,168.40,177.30,174.40,167.70,160.60,121.90,122.30,91.50,107.00,121.30,117.50,103.80,119.70,137.90,167.70,176.10,172.40,167.90,159.90,121.10,116.40,90.50,109.80,123.00,111.60,103.40,118.00,137.60,158.30,176.90,171.60,166.60,160.20,120.70,109.00,92.10,111.40,124.90,109.90,105.00,118.90,137.70,158.30,177.30,175.60,167.60,160.30,124.40,105.20,93.20,112.90,127.00,107.40,110.40,120.00,137.20,160.80,174.30,181.40,169.20,161.80,122.20,102.90,95.10,113.50,123.30,105.10,110.60,120.00,138.30,159.60,173.60,180.20,169.20,117.90,102.40,94.20,112.20,118.30,105.40,112.00,119.70,140.60,160.60,175.00,177.70,167.40,120.20,98.30,93.30,107.20,114.80,104.90,114.30,120.10,145.20,156.00,174.00,174.30,167.10,127.20,95.20,93.80,108.80,115.10,105.60,112.50,127.00,148.30,153.10,174.70,172.30,167.80
Jowar,95.20,100.80,119.20,115.40,132.30,118.30,143.00,177.10,151.90,142.70,204.00,236.40,203.10,97.90,103.00,119.60,116.10,136.00,115.90,146.60,165.60,148.70,148.90,208.80,231.80,200.30,101.90,111.30,114.40,115.80,132.10,118.10,150.40,158.20,149.00,153.90,208.30,227.60,197.50,98.30,101.70,115.70,111.30,115.50,131.60,118.00,150.90,159.10,150.50,161.90,208.00,225.80,198.00,98.20,99.50,112.80,117.40,118.70,130.50,117.00,151.10,164.70,148.80,162.70,209.20,221.30,199.00,97.00,97.70,113.90,115.70,120.90,126.90,119.30,151.20,161.30,144.70,161.70,219.60,219.60,197.10,93.70,99.50,120.70,110.70,120.10,126.30,119.60,157.60,157.50,142.60,167.00,224.10,212.80,197.40,96.20,94.50,116.10,108.40,121.40,124.50,121.90,163.60,154.30,140.30,171.70,224.70,208.20,196.50,97.20,98.00,115.00,108.40,124.00,126.10,121.40,160.00,148.00,138.40,172.90,229.70,206.90,95.50,98.40,117.00,114.40,121.90,123.30,125.80,159.60,147.80,136.80,166.10,223.40,206.70,95.60,99.50,115.30,113.40,123.20,118.50,137.70,165.00,155.20,135.40,183.60,232.20,204.10,95.00,100.80,110.30,119.20,127.80,121.30,142.30,173.20,154.60,136.40,192.80,241.10,201.40
