Date,Commodity,Unit,Modal_Price_per_kg_INR
2025-09-19,Onion,INR/kg,11.8
2025-09-20,Onion,INR/kg,12.17
2025-09-21,Onion,INR/kg,12.01
2025-09-22,Onion,INR/kg,11.6
2025-09-24,Onion,INR/kg,12.13
2025-09-25,Onion,INR/kg,14.0
2025-09-20,Tomato,INR/kg,10.5
2025-09-22,Tomato,INR/kg,20.0
2025-09-19,Potato,INR/kg,10.72
2025-09-20,Potato,INR/kg,10.88
2025-09-21,Potato,INR/kg,11.04
2025-09-22,Potato,INR/kg,10.91
2025-09-24,Potato,INR/kg,10.84
2025-09-25,Potato,INR/kg,10.53
2025-09-19,Wheat,INR/kg,24.93
2025-09-20,Wheat,INR/kg,26.86
2025-09-22,Wheat,INR/kg,27.5
2025-09-24,Wheat,INR/kg,25.53
2025-09-19,Rice,INR/kg,42.17
2025-09-20,Rice,INR/kg,42.74
2025-09-21,Rice,INR/kg,42.58
2025-09-22,Rice,INR/kg,44.0
2025-09-24,Rice,INR/kg,42.92
2025-09-19,Maize,INR/kg,24.5
2025-09-20,Maize,INR/kg,24.0
2025-09-22,Maize,INR/kg,25.25
2025-09-24,Maize,INR/kg,25.0
2025-09-19,Fish,INR/kg,200.0
2025-09-20,Fish,INR/kg,136.0
2025-09-24,Fish,INR/kg,245.0
