Crop,Season,Year,Area,Production,Yield,Area_lag1,Area_lag2,Yield_lag1,Yield_lag2,Area_rolling3,Yield_rolling3
Barley,Total,2023-01-01,6.28,19.13,3044.0,4.53,5.92,3025.0,2796.0,5.576666666666667,2955.0
Rice,Kharif,2023-01-01,404.03,1105.12,2735.0,410.38,403.58,2705.0,2607.0,405.99666666666667,2682.3333333333335
Lentil,Rabi,2023-01-01,16.37,15.59,952.0,14.12,14.68,899.0,1017.0,15.056666666666667,956.0
Ragi,Total,2023-01-01,11.63,16.91,1454.0,12.18,11.59,1396.0,1724.0,11.799999999999999,1524.6666666666667
Ragi,Kharif,2023-01-01,11.63,16.91,1454.0,12.18,11.59,1396.0,1724.0,11.799999999999999,1524.6666666666667
Other Pulses,Total,2023-01-01,31.77,26.14,823.0,34.95,33.22,666.0,731.0,33.31333333333333,740.0
Shree Anna /Nutri Cereals,Kharif,2023-01-01,101.46,139.04,1370.0,99.55,108.98,1351.0,1394.0,103.33,1371.6666666666667
Jowar,Rabi,2023-01-01,21.37,23.22,1086.0,23.34,27.36,1093.0,1033.0,24.02333333333333,1070.6666666666667
Total Food Grains,Rabi,2023-01-01,553.1,1578.41,2854.0,572.72,573.53,2798.0,2793.0,566.4499999999999,2815.0
Wheat,Total,2023-01-01,314.01,1105.54,3521.0,304.59,311.25,3537.0,3521.0,309.95,3526.3333333333335
Gram,Rabi,2023-01-01,104.71,122.67,1172.0,107.4,99.96,1261.0,1192.0,104.02333333333333,1208.3333333333333
Wheat,Rabi,2023-01-01,314.01,1105.54,3521.0,304.59,311.25,3537.0,3521.0,309.95,3526.3333333333335
Bajra,Kharif,2023-01-01,71.72,103.49,1443.0,68.41,76.52,1430.0,1420.0,72.21666666666665,1431.0
Urad,Total,2023-01-01,40.02,26.31,657.0,46.33,41.43,599.0,538.0,42.593333333333334,598.0
Urad,Rabi,2023-01-01,6.41,6.33,988.0,10.09,9.3,903.0,778.0,8.6,889.6666666666666
Urad,Kharif,2023-01-01,30.98,17.68,571.0,36.25,32.13,515.0,469.0,33.12,518.3333333333334
Gram,Total,2023-01-01,104.71,122.67,1172.0,107.4,99.96,1261.0,1192.0,104.02333333333333,1208.3333333333333
Total Food Grains,Kharif,2023-01-01,706.96,1557.11,2203.0,728.96,724.42,2131.0,2079.0,720.1133333333333,2137.6666666666665
Tur,Kharif,2023-01-01,40.68,33.12,814.0,49.0,47.24,861.0,914.0,45.64000000000001,863.0
Total Pulses,Total,2023-01-01,289.01,260.58,902.0,307.31,287.83,888.0,885.0,294.71666666666664,891.6666666666666
Total Pulses,Rabi,2023-01-01,146.33,163.58,1118.0,166.12,153.53,1148.0,1097.0,155.32666666666668,1121.0
Jowar,Kharif,2023-01-01,13.82,14.8,1071.0,14.66,16.42,1090.0,1210.0,14.966666666666669,1123.6666666666667
