Crop,Season,Year,Area,Production,Yield,Area_lag1,Area_lag2,Yield_lag1,Yield_lag2,Area_rolling3,Yield_rolling3
Barley,Total,2022-01-01,4.53,13.71,3025.0,5.92,,2796.0,,,
Rice,Rabi,2022-01-01,52.4,184.71,3525.0,54.11,,3541.0,,,
Ragi,Total,2022-01-01,12.18,17.01,1396.0,11.59,,1724.0,,,
Ragi,Kharif,2022-01-01,12.18,17.01,1396.0,11.59,,1724.0,,,
Other Pulses,Total,2022-01-01,34.95,23.27,666.0,33.22,,731.0,,,
Gram,Rabi,2022-01-01,107.4,135.44,1261.0,99.96,,1192.0,,,
Other Pulses,Rabi,2022-01-01,17.44,16.58,951.0,16.51,,986.0,,,
Other Pulses,Kharif,2022-01-01,17.51,6.69,382.0,16.71,,478.0,,,
Nutri/Coarse Cereals,Total,2022-01-01,227.0,511.01,2251.0,241.18,,2128.0,,,
Nutri/Coarse Cereals,Rabi,2022-01-01,49.61,149.73,3018.0,54.65,,2667.0,,,
Nutri/Coarse Cereals,Kharif,2022-01-01,177.39,361.28,2037.0,186.53,,1970.0,,,
Moong,Total,2022-01-01,55.51,31.66,570.0,51.3,,601.0,,,
Cereals,Rabi,2022-01-01,406.6,1411.85,3472.0,420.0,,3412.0,,,
Moong,Rabi,2022-01-01,17.08,16.86,987.0,13.08,,833.0,,,
Rice,Total,2022-01-01,462.79,1294.71,2798.0,457.69,,2717.0,,,
Cereals,Kharif,2022-01-01,587.77,1471.29,2503.0,590.11,,2406.0,,,
Shree Anna /Nutri Cereals,Rabi,2022-01-01,23.34,25.52,1093.0,27.36,,1033.0,,,
Moong,Kharif,2022-01-01,38.43,14.8,385.0,38.22,,522.0,,,
Wheat,Total,2022-01-01,304.59,1077.42,3537.0,311.25,,3521.0,,,
Bajra,Kharif,2022-01-01,68.41,97.81,1430.0,76.52,,1420.0,,,
Wheat,Rabi,2022-01-01,304.59,1077.42,3537.0,311.25,,3521.0,,,
Urad,Total,2022-01-01,46.33,27.76,599.0,41.43,,538.0,,,
Urad,Rabi,2022-01-01,10.09,9.11,903.0,9.3,,778.0,,,
Urad,Kharif,2022-01-01,36.25,18.65,515.0,32.13,,469.0,,,
Tur,Total,2022-01-01,49.0,42.2,861.0,47.24,,914.0,,,
Tur,Kharif,2022-01-01,49.0,42.2,861.0,47.24,,914.0,,,
Total Pulses,Total,2022-01-01,307.31,273.02,888.0,287.83,,885.0,,,
Total Pulses,Rabi,2022-01-01,166.12,190.67,1148.0,153.53,,1097.0,,,
Bajra,Total,2022-01-01,68.41,97.81,1430.0,76.52,,1420.0,,,
Total Pulses,Kharif,2022-01-01,141.19,82.35,583.0,134.3,,642.0,,,
Total Food Grains,Total,2022-01-01,1301.69,3156.16,2425.0,1297.95,,2394.0,,,
Total Food Grains,Rabi,2022-01-01,572.72,1602.52,2798.0,573.53,,2793.0,,,
Total Food Grains,Kharif,2022-01-01,728.96,1553.64,2131.0,724.42,,2079.0,,,
Small Millets,Total,2022-01-01,4.29,3.67,857.0,4.44,,781.0,,,
Barley,Rabi,2022-01-01,4.53,13.71,3025.0,5.92,,2796.0,,,
Small Millets,Kharif,2022-01-01,4.29,3.67,857.0,4.44,,781.0,,,
Shree Anna /Nutri Cereals,Total,2022-01-01,122.89,160.0,1302.0,136.33,,1322.0,,,
Shree Anna /Nutri Cereals,Kharif,2022-01-01,99.55,134.47,1351.0,108.98,,1394.0,,,
Maize,Total,2022-01-01,99.58,337.3,3387.0,98.92,,3199.0,,,
Rice,Kharif,2022-01-01,410.38,1110.01,2705.0,403.58,,2607.0,,,
Jowar,Total,2022-01-01,38.01,41.51,1092.0,43.78,,1099.0,,,
Lentil,Total,2022-01-01,14.12,12.69,899.0,14.68,,1017.0,,,
Maize,Kharif,2022-01-01,77.85,226.81,2914.0,77.55,,2779.0,,,
Lentil,Rabi,2022-01-01,14.12,12.69,899.0,14.68,,1017.0,,,
Gram,Total,2022-01-01,107.4,135.44,1261.0,99.96,,1192.0,,,
Cereals,Total,2022-01-01,994.37,2883.14,2899.0,1010.12,,2824.0,,,
Jowar,Kharif,2022-01-01,14.66,15.98,1090.0,16.42,,1210.0,,,
Jowar,Rabi,2022-01-01,23.34,25.52,1093.0,27.36,,1033.0,,,
Maize,Rabi,2022-01-01,21.73,110.49,5084.0,21.37,,4723.0,,,
Small Millets,Total,2023-01-01,4.28,3.84,898.0,4.29,4.44,857.0,781.0,4.336666666666667,845.3333333333334
Small Millets,Kharif,2023-01-01,4.28,3.84,898.0,4.29,4.44,857.0,781.0,4.336666666666667,845.3333333333334
Barley,Rabi,2023-01-01,6.28,19.13,3044.0,4.53,5.92,3025.0,2796.0,5.576666666666667,2955.0
Shree Anna /Nutri Cereals,Total,2023-01-01,126.98,173.21,1364.0,122.89,136.33,1302.0,1322.0,128.73333333333335,1329.3333333333333
Jowar,Total,2023-01-01,35.35,38.14,1079.0,38.01,43.78,1092.0,1099.0,39.04666666666667,1090.0
Rice,Total,2023-01-01,478.32,1357.55,2838.0,462.79,457.69,2798.0,2717.0,466.26666666666665,2784.3333333333335
Rice,Rabi,2023-01-01,43.28,150.04,3467.0,52.4,54.11,3525.0,3541.0,49.93,3511.0
