State,Nitrogen - High,Nitrogen - Medium,Nitrogen - Low,Phosphorous - High,Phosphorous - Medium,Phosphorous - Low,Potassium - High,Potassium - Medium,Potassium - Low,pH - Acidic,pH - Neutral,pH - Alkaline,yeild
ANDAMAN & NICOBAR,0,0.0926,0.9074,0,0.3148,0.6852,0,0.1667,0.8333,0,1,0,0.36
ANDHRA PRADESH,0.0164,0.2078,0.7758,0.5035,0.339,0.1574,0.5968,0.3082,0.095,0.0106,0.9234,0.066,0.6
ARUNACHAL PRADESH,0.1393,0.731,0.1297,0.2041,0.7077,0.0882,0.1439,0.6753,0.1808,0.4312,0.5681,0.0007,0.76
ASSAM,0.4159,0.5642,0.02,0.6195,0.2591,0.1213,0.0764,0.5559,0.3678,0.3574,0.6426,0,0.52
BIHAR,0.0097,0.3659,0.6244,0.7679,0.1905,0.0416,0.2183,0.7206,0.0611,0.0288,0.9597,0.0115,0.38
CHHATTISGARH,0.0018,0.2314,0.7668,0.0883,0.6749,0.2369,0.4543,0.5042,0.0414,0.1193,0.8781,0.0026,0.94
DELHI,0.0714,0.0357,0.8929,0.3846,0.1154,0.5,0.24,0.16,0.6,0.4194,0.3871,0.1935,1.42
GOA,0.2578,0.5335,0.2087,0.1996,0.1945,0.606,0.2764,0.3711,0.3525,0.6605,0.3392,0.0003,0.95
GUJARAT,0.0007,0.179,0.8203,0.6457,0.2642,0.0901,0.5823,0.3552,0.0625,0.0004,0.9836,0.016,1.29
HARYANA,0,0,0,0.5852,0.3401,0.0747,0.2793,0.424,0.2967,0.0004,0.9613,0.0382,1.46
HIMACHAL PRADESH,0.0126,0.4387,0.5487,0.2871,0.5868,0.1261,0.4054,0.4855,0.1092,0.0095,0.9897,0.0008,1.72
JAMMU & KASHMIR,0.1642,0.5955,0.2403,0.5018,0.4663,0.0319,0.2326,0.7008,0.0666,0.0233,0.9658,0.0109,1.06
JHARKHAND,0.0048,0.5245,0.4707,0.2535,0.6444,0.1021,0.0978,0.7939,0.1083,0.4122,0.5855,0.0023,0.67
KARNATAKA,0.0479,0.3432,0.6088,0.5709,0.353,0.0761,0.3977,0.4664,0.1359,0.0636,0.9032,0.0332,0.58
KERALA,0.0006,0.0146,0.9849,0.7189,0.1684,0.1127,0.2863,0.4308,0.2829,0.3127,0.6864,0.001,1.45
LADAKH,0,0,0,0.3664,0.3282,0.3053,0.6183,0.229,0.1527,0,0.9542,0.0458,0.95
MADHYA PRADESH,0.0051,0.3105,0.6844,0.2548,0.6498,0.0954,0.386,0.5766,0.0374,0.0151,0.9801,0.0048,1.29
MAHARASHTRA,0.0119,0.1236,0.8645,0.2496,0.5366,0.2138,0.6363,0.3166,0.0471,0.0308,0.9446,0.0246,1.05
MANIPUR,0,0.0636,0.9364,0.0596,0.906,0.0345,0,0.0544,0.9456,0.2714,0.5714,0.1571,0.82
MEGHALAYA,0.015,0.4599,0.5251,0.0962,0.3472,0.5566,0.1523,0.6546,0.193,0.5283,0.4714,0.0004,0.53
MIZORAM,0.0061,0.2933,0.7006,0.1035,0.7137,0.1828,0.3196,0.2683,0.412,0.41,0.5897,0.0003,0.47
NAGALAND,0.137,0.5601,0.3029,0.2658,0.4149,0.3193,0.2019,0.5488,0.2493,0.7476,0.252,0.0005,0.83
ODISHA,0.0179,0.2952,0.6869,0.2738,0.465,0.2612,0.226,0.6125,0.1615,0.3062,0.6929,0.0009,0.92
PUDUCHERRY,0,0,1,0.5888,0.3299,0.0813,0.2337,0.3792,0.3872,0.0286,0.9645,0.0069,0.63
PUNJAB,0,0,1,0.3689,0.2719,0.3592,0.2024,0.2415,0.5561,0.0309,0.8509,0.1182,0.94
RAJASTHAN,0.0028,0.0069,0.9903,0.686,0.2738,0.0402,0.5141,0.4561,0.0298,0.0003,0.8774,0.1223,1.04
SIKKIM,0.0366,0.658,0.3054,0.725,0.2585,0.0165,0.2843,0.636,0.0797,0.4641,0.5349,0.001,0.56
TAMIL NADU,0.0005,0.0059,0.9936,0.353,0.4402,0.2068,0.4651,0.4211,0.1138,0.0248,0.93,0.0452,1.25
TELANGANA,0.0251,0.164,0.8109,0.7761,0.1312,0.0928,0.4506,0.3766,0.1728,0.0143,0.9589,0.0268,1.3
TRIPURA,0.0005,0.4258,0.5737,0.4581,0.5383,0.0036,0.0004,0.9376,0.062,0.8737,0.1248,0.0015,0.67
UTTAR PRADESH,0.0013,0.0186,0.9801,0.1532,0.6167,0.2301,0.1066,0.8014,0.0921,0.001,0.9857,0.0133,1.2
UTTARAKHAND,0.0008,0.0462,0.953,0.4141,0.4255,0.1603,0.2747,0.5355,0.1898,0.0341,0.9649,0.001,0.55
WEST BENGAL,0.0302,0.5044,0.4654,0.7482,0.1868,0.065,0.3531,0.5157,0.1312,0.2852,0.7136,0.0012,0.88
